,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
2366,133,2016-01-09 16:25:00.94,-0.222,0.26,-1.033,32452221809.0,9.207,-2.378,-1.341
2367,134,2016-01-09 16:25:00.98,-0.199,0.238,-1.006,32455423788.0,7.805,0.488,-0.244
2368,135,2016-01-09 16:25:01.02,-0.201,0.229,-0.968,32502438841.0,11.037,0.671,-3.476
2369,136,2016-01-09 16:25:01.06,-0.184,0.227,-0.937,32505056133.0,1.646,0.305,-4.451
2370,137,2016-01-09 16:25:01.10,-0.215,0.23,-0.981,32552301600.0,-2.134,-2.256,-5.305
2371,138,2016-01-09 16:25:01.14,-0.243,0.243,-0.99,32555515298.0,-3.902,-8.049,-5.549
2372,139,2016-01-09 16:25:01.18,-0.244,0.244,-0.991,32602305143.0,-1.768,-11.037,-1.402
2373,140,2016-01-09 16:25:01.22,-0.207,0.257,-0.994,32611744205.0,-1.646,-6.768,0.854
2374,141,2016-01-09 16:25:01.26,-0.177,0.236,-1.018,32665924726.0,-1.585,-2.317,-2.195
2375,142,2016-01-09 16:25:01.30,-0.173,0.225,-1.006,32707642955.0,-4.756,12.195,-3.11
2376,143,2016-01-09 16:25:01.38,-0.173,0.214,-1.011,32721022330.0,-3.049,14.939,-4.207
2377,144,2016-01-09 16:25:01.42,-0.148,0.213,-1.024,32751640194.0,10.427,10.122,-8.598
2378,145,2016-01-09 16:25:01.46,-0.159,0.227,-1.032,32768778267.0,9.512,2.866,-11.768
2379,146,2016-01-09 16:25:01.50,-0.239,0.243,-1.129,32801505559.0,4.329,1.402,-4.634
2380,147,2016-01-09 16:25:01.54,-0.288,0.259,-1.084,32851519205.0,2.5,2.256,-0.61
2381,148,2016-01-09 16:25:01.58,-0.263,0.189,-0.937,32875989309.0,9.39,-3.537,-2.927
2382,149,2016-01-09 16:25:01.62,-0.256,0.228,-0.939,32908691080.0,-0.671,-20.122,-0.793
2383,150,2016-01-09 16:25:01.66,-0.243,0.234,-0.916,32911914882.0,-20.671,-8.598,4.695
2384,151,2016-01-09 16:25:01.70,-0.212,0.23,-0.911,32952263267.0,-17.866,-0.61,3.232
2385,152,2016-01-09 16:25:01.74,-0.177,0.241,-0.91,32955485611.0,-15.488,2.683,8.171
2386,153,2016-01-09 16:25:01.78,-0.191,0.236,-0.938,33052362955.0,-15.732,1.585,7.866
2387,154,2016-01-09 16:25:01.82,-0.171,0.275,-0.938,33055531340.0,-13.598,2.012,1.22
2388,155,2016-01-09 16:25:01.86,-0.16,0.28,-0.947,33102387799.0,-12.134,7.195,-3.354
2389,156,2016-01-09 16:25:01.90,-0.154,0.303,-0.961,33112086080.0,-7.378,8.293,-2.622
2390,157,2016-01-09 16:25:01.94,-0.148,0.267,-0.997,33163895455.0,-5.244,5.854,-1.28
2391,158,2016-01-09 16:25:01.98,-0.135,0.268,-0.997,33174366757.0,-5.244,5.0,-1.22
2392,159,2016-01-09 16:25:02.02,-0.153,0.259,-0.995,33318328684.0,-4.024,0.793,-0.793
2393,160,2016-01-09 16:25:02.06,-0.176,0.307,-0.966,33352447590.0,-0.305,0.244,-0.427
2394,161,2016-01-09 16:25:02.10,-0.165,0.307,-0.965,33379565559.0,0.366,2.561,2.317
2395,162,2016-01-09 16:25:02.18,-0.187,0.281,-0.979,33408555611.0,3.841,5.0,5.183
2396,163,2016-01-09 16:25:02.22,-0.172,0.278,-0.969,33411533111.0,2.317,4.573,2.988
2397,164,2016-01-09 16:25:02.26,-0.171,0.22,-0.965,33449348892.0,0.244,6.037,1.585
2398,165,2016-01-09 16:25:02.29,-0.192,0.238,-0.978,33454121080.0,5.976,5.488,1.28
2399,166,2016-01-09 16:25:02.33,-0.155,0.224,-0.976,33499344465.0,4.817,5.0,1.037
2400,167,2016-01-09 16:25:02.37,-0.148,0.229,-1.007,,,,
2401,168,2016-01-09 16:25:02.41,-0.146,0.241,-1.029,33549744308.0,10.61,2.561,2.256
2402,169,2016-01-09 16:25:02.45,-0.127,0.24,-1.03,33554331132.0,10.915,2.439,1.646
2403,170,2016-01-09 16:25:02.49,-0.127,0.249,-1.011,33659892174.0,9.512,3.841,0.915
2404,171,2016-01-09 16:25:02.53,-0.159,0.215,-0.983,33668566965.0,7.439,2.012,0.671
2405,172,2016-01-09 16:25:02.57,-0.187,0.204,-0.963,33712572382.0,2.805,-0.061,1.89
2406,173,2016-01-09 16:25:02.61,-0.191,0.203,-0.958,33726286809.0,-2.256,-0.122,2.012
2407,174,2016-01-09 16:25:02.65,-0.163,0.22,-0.976,33762632486.0,-4.39,1.159,0.488
2408,175,2016-01-09 16:25:02.69,-0.177,0.23,-0.979,33776377486.0,-2.378,-0.366,0.366
2409,176,2016-01-09 16:25:02.73,-0.18,0.222,-1.002,33812476132.0,2.439,-2.378,1.707
2410,177,2016-01-09 16:25:02.77,-0.189,0.213,-1.002,33829262746.0,2.866,-0.122,-0.183
2411,178,2016-01-09 16:25:02.81,-0.184,0.201,-1.002,33865607017.0,1.829,2.378,-2.256
2412,179,2016-01-09 16:25:02.85,-0.201,0.187,-0.981,33901587330.0,4.39,2.866,-3.659
2413,180,2016-01-09 16:25:02.89,-0.174,0.167,-0.971,33919119882.0,3.659,3.354,-1.22
2414,181,2016-01-09 16:25:02.93,-0.165,0.184,-1.01,33956079674.0,2.988,5.061,-2.195
2415,182,2016-01-09 16:25:02.97,-0.143,0.184,-1.038,33970785819.0,2.439,4.817,-0.244
2416,183,2016-01-09 16:25:03.01,-0.125,0.225,-1.037,34006031444.0,2.866,3.78,1.646
2417,184,2016-01-09 16:25:03.05,-0.126,0.214,-1.04,34020797278.0,-0.976,7.5,-0.488
2418,185,2016-01-09 16:25:03.13,-0.133,0.229,-0.998,34051605403.0,-1.768,5.183,0.915
2419,186,2016-01-09 16:25:03.17,-0.147,0.238,-0.98,34070981601.0,-5.732,7.134,0.549
2420,187,2016-01-09 16:25:03.21,-0.161,0.242,-0.998,34101711288.0,-9.39,3.78,1.28
2421,188,2016-01-09 16:25:03.25,-0.151,0.246,-1.01,34122587121.0,-11.402,-0.183,4.024
2422,189,2016-01-09 16:25:03.29,-0.132,0.268,-0.993,34162969100.0,-11.037,-2.134,4.573
2423,190,2016-01-09 16:25:03.33,-0.128,0.288,-0.992,,,,
2424,191,2016-01-09 16:24:57.17,,,,29699952332.0,-3.72,-3.11,-5.793
2425,192,2016-01-09 16:24:58.72,,,,30804080301.0,-0.122,8.78,3.354
2426,193,2016-01-09 16:25:00.55,,,,32105406861.0,7.927,-1.159,6.829
2427,194,2016-01-09 16:25:02.38,,,,33504220403.0,7.378,5.427,1.89
2428,0,2016-01-09 16:33:13.43,-0.153,0.28,-0.95,31155360977.0,5.366,0.793,-1.829
2429,1,2016-01-09 16:33:13.47,-0.145,0.26,-0.959,31210643061.0,4.939,2.744,-1.159
2430,2,2016-01-09 16:33:13.51,-0.131,0.28,-0.986,31227084519.0,8.354,8.78,-0.976
2431,3,2016-01-09 16:33:13.55,-0.135,0.276,-0.988,31268700405.0,11.341,12.805,-0.976
2432,4,2016-01-09 16:33:13.59,-0.125,0.26,-0.992,31286013843.0,0.549,3.476,-1.037
2433,5,2016-01-09 16:33:13.62,-0.134,0.324,-0.972,31316012072.0,-2.683,-1.037,-1.341
2434,6,2016-01-09 16:33:13.67,-0.11,0.253,-0.997,31317723009.0,11.829,0.61,-1.585
2435,7,2016-01-09 16:33:13.70,-0.114,0.182,-0.999,31349026342.0,20.0,-3.841,-1.28
2436,8,2016-01-09 16:33:13.74,-0.125,0.181,-1.0,,,,
2437,9,2016-01-09 16:33:13.79,-0.104,0.169,-1.029,31397699258.0,6.524,1.22,-2.317
2438,10,2016-01-09 16:33:13.82,-0.171,0.18,-1.015,31400464206.0,2.988,-1.585,-4.634
2439,11,2016-01-09 16:33:13.86,-0.181,0.172,-0.998,31446428893.0,0.732,-3.72,-7.134
2440,12,2016-01-09 16:33:13.90,-0.143,0.197,-0.983,31449254310.0,-1.768,-2.317,-5.305
2441,13,2016-01-09 16:33:13.94,-0.108,0.198,-0.957,31495395508.0,-5.061,0.854,-3.232
2442,14,2016-01-09 16:33:13.98,-0.108,0.17,-0.943,31498116550.0,-4.085,5.122,-4.024
2443,15,2016-01-09 16:33:14.02,-0.127,0.181,-0.949,31546913581.0,-2.012,1.098,-5.793
2444,16,2016-01-09 16:33:14.06,-0.046,0.255,-1.034,31552424571.0,0.061,0.793,-8.293
2445,17,2016-01-09 16:33:14.10,-0.137,0.214,-1.096,31690404153.0,5.976,5.976,-10.305
2446,18,2016-01-09 16:33:14.14,-0.239,0.185,-0.96,31716702279.0,-1.159,-4.512,-13.415
2447,19,2016-01-09 16:33:14.18,-0.104,0.238,-0.93,31739186810.0,-3.72,-2.195,-11.28
2448,20,2016-01-09 16:33:14.22,-0.072,0.224,-1.0,31749157539.0,2.5,6.829,-9.512
2449,21,2016-01-09 16:33:14.26,-0.167,0.27,-0.995,31784768842.0,-1.89,-0.122,-8.72
2450,22,2016-01-09 16:33:14.30,-0.163,0.219,-0.959,31789108894.0,-5.0,-5.488,-7.744
2451,23,2016-01-09 16:33:14.34,-0.115,0.208,-1.002,31833451393.0,-4.085,-7.134,-7.683
2452,24,2016-01-09 16:33:14.38,-0.126,0.193,-0.998,31837850195.0,-4.146,-5.854,-5.061
2453,25,2016-01-09 16:33:14.42,-0.156,0.202,-0.974,31882203999.0,-0.122,-9.39,-0.793
2454,26,2016-01-09 16:33:14.46,-0.171,0.232,-0.995,31886808582.0,3.415,-1.585,-1.402
2455,27,2016-01-09 16:33:14.50,-0.165,0.192,-1.063,31934173008.0,13.659,7.744,-8.537
2456,28,2016-01-09 16:33:14.54,-0.15,0.198,-1.02,31936979049.0,3.232,5.976,-8.841
2457,29,2016-01-09 16:33:14.58,-0.11,0.238,-1.031,31991220873.0,2.134,14.329,-7.744
2458,30,2016-01-09 16:33:14.62,-0.129,0.235,-1.045,32001153737.0,-16.22,3.415,-10.854
2459,31,2016-01-09 16:33:14.70,-0.109,0.219,-0.954,32039444883.0,-13.171,1.89,-12.805
2460,32,2016-01-09 16:33:14.74,-0.117,0.222,-0.935,32047771602.0,-1.159,7.256,-12.805
2461,33,2016-01-09 16:33:14.78,-0.118,0.237,-0.953,32094700768.0,1.159,6.098,-18.537
2462,34,2016-01-09 16:33:14.82,-0.105,0.234,-0.952,32105869101.0,2.378,2.195,-25.427
2463,35,2016-01-09 16:33:14.86,-0.107,0.248,-0.979,32140598945.0,1.524,0.122,-28.841
2464,36,2016-01-09 16:33:14.90,-0.114,0.243,-0.988,32154167383.0,-1.098,-1.646,-29.329
2465,37,2016-01-09 16:33:14.94,-0.11,0.218,-0.993,32190239519.0,-1.829,-1.768,-32.073
2466,38,2016-01-09 16:33:14.98,-0.138,0.228,-1.001,32201156446.0,-1.341,-2.866,-38.171
2467,39,2016-01-09 16:33:15.02,-0.124,0.234,-1.002,32238711289.0,-2.561,-3.049,-55.305
2468,40,2016-01-09 16:33:15.06,-0.153,0.222,-1.003,32249577799.0,-2.073,-2.866,-51.524
2469,41,2016-01-09 16:33:15.10,-0.147,0.23,-0.991,32288419102.0,-2.439,-3.72,-42.622
2470,42,2016-01-09 16:33:15.14,-0.146,0.225,-0.975,32300767696.0,-1.585,-4.207,-34.085
2471,43,2016-01-09 16:33:15.18,-0.137,0.21,-0.981,32336340352.0,1.037,-4.756,-42.012
2472,44,2016-01-09 16:33:15.22,-0.141,0.22,-0.982,32347315873.0,1.463,-1.646,-46.585
2473,45,2016-01-09 16:33:15.26,-0.15,0.225,-0.986,32386435560.0,-0.976,-2.195,-54.817
2474,46,2016-01-09 16:33:15.29,-0.151,0.243,-0.994,32397605507.0,-3.415,-2.195,-56.22
2475,47,2016-01-09 16:33:15.34,-0.135,0.246,-1.001,32433642383.0,-4.756,1.098,-59.268
2476,48,2016-01-09 16:33:15.38,-0.133,0.245,-0.994,32446362539.0,-1.524,2.622,-53.963
2477,49,2016-01-09 16:33:15.41,-0.148,0.23,-1.006,32634621393.0,3.11,1.768,-40.366
2478,50,2016-01-09 16:33:15.46,-0.149,0.216,-0.998,32661285612.0,0.488,0.793,-27.744
2479,51,2016-01-09 16:33:15.49,-0.129,0.229,-1.003,32688361706.0,-8.72,3.476,-15.244
2480,52,2016-01-09 16:33:15.53,-0.11,0.259,-0.992,32701889154.0,-13.354,5.854,-11.22
2481,53,2016-01-09 16:33:15.57,-0.117,0.251,-0.988,32714313477.0,-9.024,8.171,-8.963
2482,54,2016-01-09 16:33:15.61,-0.099,0.245,-0.997,32717268946.0,-5.427,8.963,-2.378
2483,55,2016-01-09 16:33:15.65,-0.067,0.27,-1.0,32762515196.0,-7.195,10.305,-9.207
2484,56,2016-01-09 16:33:15.69,-0.044,0.289,-0.987,32764731238.0,-12.622,10.854,-23.841
2485,57,2016-01-09 16:33:15.73,-0.062,0.263,-0.959,32810210143.0,-13.902,11.037,-30.854
2486,58,2016-01-09 16:33:15.77,-0.076,0.268,-0.972,32812925509.0,-5.671,10.61,-38.049
2487,59,2016-01-09 16:33:15.81,-0.066,0.282,-0.978,32858918059.0,-0.427,10.549,-18.049
2488,60,2016-01-09 16:33:15.85,-0.053,0.284,-0.963,32861200559.0,1.22,8.902,-2.256
2489,61,2016-01-09 16:33:15.89,-0.063,0.289,-0.96,32907673633.0,4.512,11.402,9.146
2490,62,2016-01-09 16:33:15.93,-0.081,0.294,-0.974,32909955768.0,3.963,14.939,1.22
2491,63,2016-01-09 16:33:15.97,-0.074,0.311,-0.998,32956789777.0,-10.061,21.585,-21.951
2492,64,2016-01-09 16:33:16.01,-0.018,0.295,-1.017,32958996600.0,-11.037,15.061,-37.073
2493,65,2016-01-09 16:33:16.05,-0.023,0.296,-1.0,33005511654.0,-2.134,1.402,-24.512
2494,66,2016-01-09 16:33:16.09,-0.019,0.303,-1.026,33007648217.0,2.744,-1.89,0.183
2495,67,2016-01-09 16:33:16.13,-0.031,0.309,-1.002,33072464623.0,3.841,-1.22,19.573
2496,68,2016-01-09 16:33:16.17,-0.046,0.297,-0.996,33087681966.0,8.232,0.0,21.402
2497,69,2016-01-09 16:33:16.21,-0.05,0.291,-0.995,33108568216.0,13.841,3.232,18.11
2498,70,2016-01-09 16:33:16.25,-0.071,0.237,-0.972,33111257227.0,14.207,7.744,11.768
2499,71,2016-01-09 16:33:16.29,-0.048,0.234,-0.958,33152937643.0,11.89,10.0,3.72
2500,72,2016-01-09 16:33:16.33,-0.047,0.231,-0.971,33155674518.0,14.573,12.988,1.951
2501,73,2016-01-09 16:33:16.37,-0.024,0.233,-0.995,33201739987.0,15.671,10.976,3.659
2502,74,2016-01-09 16:33:16.41,-0.052,0.208,-1.0,33205873008.0,14.695,11.402,3.72
2503,75,2016-01-09 16:33:16.45,-0.04,0.203,-1.007,33250406341.0,14.39,9.146,3.415
2504,76,2016-01-09 16:33:16.49,-0.041,0.17,-0.989,33253013321.0,15.244,7.378,1.829
2505,77,2016-01-09 16:33:16.53,-0.04,0.15,-0.979,33299149622.0,18.415,3.354,-5.244
2506,78,2016-01-09 16:33:16.57,-0.027,0.126,-0.98,33303336393.0,20.854,0.488,-8.537
2507,79,2016-01-09 16:33:16.61,0.012,0.11,-0.991,33357057486.0,19.634,-1.524,-9.451
2508,80,2016-01-09 16:33:16.65,0.003,0.13,-0.999,33373868892.0,15.061,3.232,1.89
2509,81,2016-01-09 16:33:16.69,0.023,0.15,-0.96,33509823529.0,3.902,12.561,8.11
2510,82,2016-01-09 16:33:16.73,0.054,0.118,-0.98,33528123425.0,-4.085,19.512,3.354
2511,83,2016-01-09 16:33:16.77,0.108,0.086,-0.966,33560475768.0,-9.817,19.695,-8.11
2512,84,2016-01-09 16:33:16.81,0.146,0.047,-0.979,33569197331.0,-17.744,9.512,-12.073
2513,85,2016-01-09 16:33:16.85,0.08,0.064,-0.952,33591618216.0,-33.476,-4.634,-17.378
2514,86,2016-01-09 16:33:16.89,0.051,0.132,-1.023,33594455925.0,-48.293,-2.256,-24.085
2515,87,2016-01-09 16:33:16.93,0.098,0.267,-1.029,33640221497.0,-30.732,24.024,-28.171
2516,88,2016-01-09 16:33:16.97,0.186,0.29,-0.982,33643375248.0,-0.183,29.878,-38.659
2517,89,2016-01-09 16:33:17.01,0.224,0.226,-0.989,33688934777.0,-2.988,18.537,-45.0
2518,90,2016-01-09 16:33:17.05,0.134,0.271,-1.009,33691719465.0,-12.256,22.195,-34.756
2519,91,2016-01-09 16:33:17.09,0.128,0.311,-1.005,33737622382.0,-13.841,14.939,-22.622
2520,92,2016-01-09 16:33:17.12,0.178,0.242,-0.977,,,,
2521,93,2016-01-09 16:33:17.17,0.159,0.241,-0.945,33786635560.0,-25.488,18.841,-16.037
2522,94,2016-01-09 16:33:17.20,0.133,0.307,-0.98,33789423632.0,-21.585,7.012,-5.305
2523,95,2016-01-09 16:33:17.28,0.072,0.318,-0.927,33843430455.0,-1.402,0.549,5.122
2524,96,2016-01-09 16:33:17.32,0.203,0.309,-0.914,33850756757.0,-4.878,9.695,-8.78
2525,97,2016-01-09 16:33:17.36,0.159,0.352,-0.872,33896932905.0,-38.049,1.22,-13.963
2526,98,2016-01-09 16:33:17.41,0.053,0.339,-0.849,33907157070.0,-26.463,-18.476,4.39
2527,99,2016-01-09 16:33:17.44,0.108,0.338,-0.875,33944948008.0,-2.195,-0.549,17.805
2528,100,2016-01-09 16:33:17.48,0.166,0.364,-0.942,33957211393.0,0.366,4.268,1.463
2529,101,2016-01-09 16:33:17.52,0.173,0.367,-0.934,33999809258.0,-8.293,1.098,-15.427
2530,102,2016-01-09 16:33:17.56,0.208,0.375,-0.89,34035896914.0,-22.439,3.963,-21.768
2531,103,2016-01-09 16:33:17.60,0.204,0.39,-0.894,34038927070.0,-30.183,0.366,-27.805
2532,104,2016-01-09 16:33:17.64,0.09,0.422,-0.938,34045996550.0,-23.415,-4.39,-17.5
2533,105,2016-01-09 16:33:17.68,0.089,0.479,-0.856,34078911654.0,-11.646,-1.585,-2.988
2534,106,2016-01-09 16:33:17.72,0.152,0.451,-0.826,34081710560.0,-8.537,8.11,-2.927
2535,107,2016-01-09 16:33:17.76,0.169,0.439,-0.843,34127882799.0,-6.098,14.085,-10.183
2536,108,2016-01-09 16:33:17.80,0.17,0.426,-0.876,34173434414.0,-3.232,17.988,-20.854
2537,109,2016-01-09 16:33:17.84,0.167,0.431,-0.907,34177757226.0,1.707,12.012,-16.341
2538,110,2016-01-09 16:33:17.88,0.147,0.437,-0.89,34222265923.0,8.659,6.098,-7.439
2539,111,2016-01-09 16:33:17.92,0.235,0.309,-0.87,34226892434.0,15.366,19.207,-12.317
2540,112,2016-01-09 16:33:17.96,0.159,0.346,-0.971,34270854308.0,17.134,12.683,-14.268
2541,113,2016-01-09 16:33:18.00,0.034,0.482,-0.989,34386423996.0,15.671,-7.256,-0.549
2542,114,2016-01-09 16:33:18.00,0.034,0.482,-0.989,34987892226.0,4.085,0.732,-2.927
2543,115,2016-01-09 16:33:18.00,0.212,0.319,-0.964,34386423996.0,15.671,-7.256,-0.549
2544,116,2016-01-09 16:33:18.00,0.212,0.319,-0.964,34987892226.0,4.085,0.732,-2.927
2545,117,2016-01-09 16:33:18.04,0.115,0.436,-0.974,34404495923.0,17.073,9.939,6.22
2546,118,2016-01-09 16:33:18.08,0.146,0.375,-0.922,34428463632.0,11.159,9.39,8.415
2547,119,2016-01-09 16:33:18.12,0.163,0.383,-0.906,34431208319.0,2.866,6.402,14.634
2548,120,2016-01-09 16:33:18.16,0.205,0.31,-0.897,34469095091.0,6.768,10.305,12.866
2549,121,2016-01-09 16:33:18.20,0.201,0.294,-0.844,34471873424.0,0.976,5.183,11.585
2550,122,2016-01-09 16:33:18.24,0.204,0.284,-0.859,34517983267.0,4.939,5.976,11.646
2551,123,2016-01-09 16:33:18.28,0.235,0.329,-0.913,34520763059.0,7.073,7.622,0.732
2552,124,2016-01-09 16:33:18.32,0.263,0.367,-0.941,34567356341.0,3.354,2.195,-12.073
2553,125,2016-01-09 16:33:18.36,0.289,0.344,-0.934,34569352695.0,0.427,-1.098,-3.78
2554,126,2016-01-09 16:33:18.40,0.254,0.347,-0.944,34615624934.0,-3.963,-6.098,-1.22
2555,127,2016-01-09 16:33:18.44,0.218,0.381,-0.926,34618332851.0,-5.122,-6.524,2.744
2556,128,2016-01-09 16:33:18.48,0.203,0.361,-0.926,34669897330.0,-3.963,0.061,-3.415
2557,129,2016-01-09 16:33:18.52,0.188,0.327,-0.89,34677435143.0,-3.841,-1.707,-7.134
2558,130,2016-01-09 16:33:18.56,0.162,0.359,-0.909,34724549309.0,-2.561,-4.451,-5.976
2559,131,2016-01-09 16:33:18.60,0.176,0.381,-0.923,34734394413.0,-0.305,-3.78,-4.085
2560,132,2016-01-09 16:33:18.64,0.191,0.38,-0.929,34773106184.0,-0.061,-2.683,-6.89
2561,133,2016-01-09 16:33:18.68,0.186,0.374,-0.912,34784889986.0,-0.305,-4.268,-0.976
2562,134,2016-01-09 16:33:18.72,0.183,0.364,-0.91,34822090090.0,0.793,-3.11,-2.134
2563,135,2016-01-09 16:33:18.80,0.176,0.34,-0.891,34834077277.0,3.537,-0.732,-0.244
2564,136,2016-01-09 16:33:18.84,0.161,0.331,-0.897,34870677850.0,6.89,-1.159,-6.098
2565,137,2016-01-09 16:33:18.88,0.187,0.341,-0.935,34882990715.0,9.268,2.317,4.39
2566,138,2016-01-09 16:33:18.92,0.189,0.351,-0.947,34921594048.0,8.537,2.073,1.829
2567,139,2016-01-09 16:33:18.96,0.198,0.324,-0.946,34971096183.0,5.976,2.805,-1.707
2568,140,2016-01-09 16:33:19.04,0.234,0.302,-0.952,35017334570.0,2.439,0.671,-6.585
2569,141,2016-01-09 16:33:19.07,0.227,0.273,-0.946,35019923268.0,0.671,2.012,-12.683
2570,142,2016-01-09 16:33:19.11,0.224,0.276,-0.934,35053824310.0,-0.061,2.927,-17.866
2571,143,2016-01-09 16:33:19.15,0.193,0.295,-0.926,35056534205.0,0.915,4.024,-10.122
2572,144,2016-01-09 16:33:19.19,0.216,0.287,-0.913,,,,
2573,145,2016-01-09 16:33:19.23,0.22,0.284,-0.917,35105663059.0,-1.341,3.476,-4.756
2574,146,2016-01-09 16:33:19.27,0.259,0.251,-0.891,35245889676.0,-2.012,6.28,-1.28
2575,147,2016-01-09 16:33:19.31,0.24,0.222,-0.907,35250355509.0,1.22,2.378,1.707
2576,148,2016-01-09 16:33:19.35,0.253,0.274,-0.962,35296960818.0,0.305,-13.354,6.28
2577,149,2016-01-09 16:33:19.39,0.445,0.287,-1.054,35311696131.0,-9.085,-24.207,7.5
2578,150,2016-01-09 16:33:19.43,0.302,0.302,-0.93,35345030559.0,-28.415,-42.866,6.707
2579,151,2016-01-09 16:33:19.47,0.146,0.351,-0.929,35359527538.0,-28.11,-22.988,7.744
2580,152,2016-01-09 16:33:19.51,0.125,0.272,-0.95,35393688840.0,-11.159,7.378,11.829
2581,153,2016-01-09 16:33:19.55,-0.002,0.281,-0.798,35409633736.0,-15.549,4.085,13.415
2582,154,2016-01-09 16:33:19.59,0.11,0.282,-0.851,35445877069.0,-10.305,31.646,12.866
2583,155,2016-01-09 16:33:19.63,0.214,0.464,-0.872,35456315871.0,-25.915,43.963,7.622
2584,156,2016-01-09 16:33:19.67,0.126,0.445,-0.919,35491120038.0,-9.024,43.232,4.817
2585,157,2016-01-09 16:33:19.71,0.292,0.551,-0.978,35506339934.0,7.195,44.573,5.488
2586,158,2016-01-09 16:33:19.75,0.286,0.49,-0.899,35543386861.0,13.354,39.817,7.073
2587,159,2016-01-09 16:33:19.79,0.347,0.385,-0.859,35553763527.0,23.049,43.293,4.512
2588,160,2016-01-09 16:33:19.83,0.409,0.324,-0.852,35588625559.0,27.195,44.024,1.159
2589,161,2016-01-09 16:33:19.87,0.407,0.214,-0.878,35603807902.0,31.951,41.89,-2.073
2590,162,2016-01-09 16:33:19.91,0.392,0.112,-0.845,35640870611.0,26.768,35.488,-0.366
2591,163,2016-01-09 16:33:19.95,0.393,0.155,-0.753,35650352954.0,-1.768,27.134,-0.61
2592,164,2016-01-09 16:33:19.99,0.455,0.291,-0.795,35692130037.0,-23.963,36.341,-0.61
2593,165,2016-01-09 16:33:20.03,0.517,0.309,-0.899,35700702329.0,-29.939,43.902,-0.061
2594,166,2016-01-09 16:33:20.07,0.555,0.163,-0.801,35743321601.0,-13.72,41.768,-0.305
2595,167,2016-01-09 16:33:20.11,0.573,0.132,-0.658,35754005455.0,-2.683,45.122,-1.707
2596,168,2016-01-09 16:33:20.15,0.615,0.217,-0.65,35796220247.0,0.732,51.037,-2.439
2597,169,2016-01-09 16:33:20.19,0.63,0.23,-0.684,35809497799.0,-3.354,48.963,-2.256
2598,170,2016-01-09 16:33:20.23,0.611,0.151,-0.674,35844762434.0,-7.256,44.329,-2.012
2599,171,2016-01-09 16:33:20.31,0.603,0.092,-0.662,35856557174.0,-7.988,20.793,-2.683
2600,172,2016-01-09 16:33:20.35,0.59,0.042,-0.644,35893168268.0,-5.366,14.512,-4.207
2601,173,2016-01-09 16:33:20.39,0.675,0.099,-0.649,35907961028.0,-4.756,10.244,-3.598
2602,174,2016-01-09 16:33:20.43,0.723,0.099,-0.709,35942348997.0,-2.988,14.878,-0.61
2603,175,2016-01-09 16:33:20.47,0.685,0.083,-0.691,35955992434.0,-4.939,12.073,-3.72
2604,176,2016-01-09 16:33:20.55,0.71,0.137,-0.661,35990479049.0,-9.207,4.329,-7.195
2605,177,2016-01-09 16:33:20.59,0.707,0.127,-0.642,36005822747.0,-9.268,11.707,-5.366
2606,178,2016-01-09 16:33:20.63,0.728,0.049,-0.579,36141174414.0,1.037,18.902,-3.902
2607,179,2016-01-09 16:33:20.67,0.754,0.024,-0.553,36158106444.0,23.537,25.671,-1.707
2608,180,2016-01-09 16:33:20.70,0.754,0.057,-0.533,,,,
2609,181,2016-01-09 16:33:20.74,0.781,0.05,-0.525,,,,
2610,182,2016-01-09 16:33:20.79,0.804,0.05,-0.497,36272899309.0,27.561,22.317,1.707
2611,183,2016-01-09 16:33:20.82,0.758,0.02,-0.51,36275645975.0,33.232,25.305,-1.159
2612,184,2016-01-09 16:33:20.86,0.782,-0.009,-0.481,36321315037.0,39.695,21.524,-4.207
2613,185,2016-01-09 16:33:20.90,0.8,-0.012,-0.43,36324113475.0,43.476,12.317,-3.963
2614,186,2016-01-09 16:33:20.94,0.782,-0.028,-0.455,36373860818.0,48.354,6.89,-1.28
2615,187,2016-01-09 16:33:20.98,0.741,0.029,-0.539,36376484672.0,45.61,5.366,0.122
2616,188,2016-01-09 16:33:21.02,0.791,-0.005,-0.51,36418884152.0,40.671,-1.098,-0.915
2617,189,2016-01-09 16:33:21.06,0.871,0.036,-0.586,36421623631.0,39.817,0.488,-0.976
2618,190,2016-01-09 16:33:21.10,0.806,0.004,-0.506,36467620610.0,35.122,-2.622,-4.146
2619,191,2016-01-09 16:33:21.14,0.693,0.009,-0.526,36470380506.0,26.524,-5.976,-15.793
2620,192,2016-01-09 16:33:21.18,0.792,0.031,-0.51,36528517954.0,32.866,-9.695,-17.683
2621,193,2016-01-09 16:33:21.22,0.717,-0.085,-0.403,36545323162.0,40.122,-2.622,-1.098
2622,194,2016-01-09 16:33:21.26,0.817,0.028,-0.466,36581161443.0,45.61,13.476,-4.695
2623,195,2016-01-09 16:33:21.30,0.726,0.046,-0.562,36582422537.0,25.793,7.805,-2.805
2624,196,2016-01-09 16:33:21.34,0.677,-0.036,-0.59,36614118110.0,7.073,-17.5,-0.305
2625,197,2016-01-09 16:33:21.38,0.659,-0.207,-0.573,36616828422.0,4.268,-33.72,-0.427
