,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
2185,296,2016-01-09 16:06:53.59,-0.035,-0.437,-0.867,31539943217.0,42.988,-19.085,6.951
2186,297,2016-01-09 16:06:53.63,-0.068,-0.468,-0.863,31584166966.0,39.939,-20.427,9.573
2187,298,2016-01-09 16:06:53.67,-0.037,-0.463,-0.871,31588926550.0,35.183,-19.329,5.671
2188,299,2016-01-09 16:06:53.71,-0.057,-0.528,-0.828,31632908216.0,28.415,-12.5,3.902
2189,300,2016-01-09 16:06:53.75,-0.068,-0.518,-0.86,31637266966.0,20.183,-11.829,5.061
2190,301,2016-01-09 16:06:53.79,-0.103,-0.533,-0.869,31681683216.0,16.951,-14.024,6.341
2191,302,2016-01-09 16:06:53.83,-0.114,-0.56,-0.849,31685669206.0,16.89,-14.939,10.0
2192,303,2016-01-09 16:06:53.87,-0.09,-0.541,-0.865,31730417696.0,13.415,-11.341,13.659
2193,304,2016-01-09 16:06:53.91,-0.109,-0.564,-0.852,31734762227.0,8.659,-10.915,11.098
2194,305,2016-01-09 16:06:53.95,-0.153,-0.567,-0.858,31780676862.0,6.159,-4.451,8.354
2195,306,2016-01-09 16:06:53.99,-0.154,-0.556,-0.842,31802912383.0,2.195,2.866,6.524
2196,307,2016-01-09 16:06:54.03,-0.144,-0.549,-0.83,31935322019.0,3.537,5.0,0.671
2197,308,2016-01-09 16:06:54.07,-0.132,-0.544,-0.818,31950730196.0,3.72,6.402,-3.659
2198,309,2016-01-09 16:06:54.11,-0.137,-0.534,-0.81,31984814050.0,2.866,3.415,-4.329
2199,310,2016-01-09 16:06:54.15,-0.155,-0.546,-0.812,32019813790.0,4.085,-1.402,-3.902
2200,311,2016-01-09 16:06:54.19,-0.115,-0.529,-0.84,32038069988.0,4.939,-1.037,-2.622
2201,312,2016-01-09 16:06:54.23,-0.108,-0.551,-0.844,32040807175.0,1.037,0.0,-2.622
2202,313,2016-01-09 16:06:54.27,-0.104,-0.548,-0.855,32071846707.0,-2.5,3.232,-1.707
2203,314,2016-01-09 16:06:54.31,-0.067,-0.492,-0.868,32076686550.0,-8.049,13.232,3.72
2204,315,2016-01-09 16:06:54.35,-0.005,-0.475,-0.871,32122766498.0,-12.805,17.561,9.268
2205,316,2016-01-09 16:06:54.43,0.022,-0.424,-0.892,32125143946.0,-17.439,23.232,20.854
2206,317,2016-01-09 16:06:54.47,0.042,-0.408,-0.897,32170412748.0,-26.28,30.671,28.659
2207,318,2016-01-09 16:06:54.51,0.054,-0.357,-0.907,32172650352.0,-32.012,35.61,30.488
2208,319,2016-01-09 16:06:54.55,0.056,-0.334,-0.912,32219234832.0,-34.756,35.549,33.11
2209,320,2016-01-09 16:06:54.59,0.069,-0.356,-0.899,32220621290.0,-26.22,31.951,37.988
2210,321,2016-01-09 16:06:54.63,0.11,-0.383,-0.908,32270071446.0,-26.524,30.793,38.841
2211,322,2016-01-09 16:06:54.67,0.105,-0.395,-0.897,32274990872.0,-27.012,31.585,36.402
2212,323,2016-01-09 16:06:54.71,0.129,-0.394,-0.898,32317178321.0,-26.951,34.939,33.78
2213,324,2016-01-09 16:06:54.75,0.136,-0.411,-0.885,32318815925.0,-20.0,38.354,30.976
2214,325,2016-01-09 16:06:54.79,0.15,-0.423,-0.9,32367222851.0,-15.61,31.707,28.78
2215,326,2016-01-09 16:06:54.83,0.177,-0.439,-0.927,32414786810.0,-11.707,31.159,26.28
2216,327,2016-01-09 16:06:54.87,0.157,-0.5,-0.871,32417844727.0,-8.415,27.927,23.78
2217,328,2016-01-09 16:06:54.91,0.176,-0.465,-0.847,32464264987.0,-6.341,26.159,15.915
2218,329,2016-01-09 16:06:54.95,0.183,-0.407,-0.857,32467301497.0,-4.39,29.085,11.829
2219,330,2016-01-09 16:06:54.98,0.184,-0.426,-0.85,32513128633.0,0.366,26.22,5.732
2220,331,2016-01-09 16:06:55.03,0.169,-0.435,-0.845,32515800924.0,6.341,23.415,1.037
2221,332,2016-01-09 16:06:55.07,0.185,-0.424,-0.876,32561893425.0,11.585,18.963,-2.5
2222,333,2016-01-09 16:06:55.10,0.181,-0.48,-0.859,,,,
2223,334,2016-01-09 16:06:55.14,0.211,-0.526,-0.841,32612384310.0,22.805,7.378,-8.537
2224,335,2016-01-09 16:06:55.18,0.2,-0.56,-0.816,32616732643.0,24.146,4.878,-8.78
2225,336,2016-01-09 16:06:55.22,0.186,-0.549,-0.799,32659364571.0,23.963,0.305,-7.744
2226,337,2016-01-09 16:06:55.26,0.196,-0.53,-0.776,32662044362.0,24.207,-1.768,-7.866
2227,338,2016-01-09 16:06:55.30,0.178,-0.528,-0.733,32757090716.0,25.976,-5.793,-7.622
2228,339,2016-01-09 16:06:55.34,0.185,-0.512,-0.729,32851753164.0,20.488,-7.195,-5.732
2229,340,2016-01-09 16:06:55.38,0.144,-0.506,-0.727,32855776914.0,12.5,-7.256,-6.951
2230,341,2016-01-09 16:06:55.42,0.12,-0.535,-0.708,32900643893.0,5.549,-6.768,-8.841
2231,342,2016-01-09 16:06:55.46,0.186,-0.501,-0.75,32904814362.0,1.28,-6.646,-9.146
2232,343,2016-01-09 16:06:55.50,0.191,-0.478,-0.809,32951915143.0,-3.72,-7.805,-10.854
2233,344,2016-01-09 16:06:55.54,0.181,-0.54,-0.812,32954829414.0,-9.146,-10.732,-10.732
2234,345,2016-01-09 16:06:55.58,0.164,-0.516,-0.84,33000631393.0,-14.939,-8.232,-10.793
2235,346,2016-01-09 16:06:55.62,0.18,-0.45,-0.882,33004456393.0,-22.012,-7.5,-9.207
2236,347,2016-01-09 16:06:55.66,0.148,-0.426,-0.88,33047993373.0,-26.768,-8.171,-5.732
2237,348,2016-01-09 16:06:55.70,0.142,-0.411,-0.896,33050322279.0,-31.098,-8.232,-6.707
2238,349,2016-01-09 16:06:55.74,0.17,-0.354,-0.935,33096621810.0,-34.695,-8.232,-5.854
2239,350,2016-01-09 16:06:55.78,0.123,-0.341,-0.942,33098615768.0,-39.756,-8.659,-3.598
2240,351,2016-01-09 16:06:55.82,0.099,-0.341,-0.974,33145062956.0,-36.585,-6.524,-1.22
2241,352,2016-01-09 16:06:55.86,0.136,-0.313,-0.982,33148545560.0,-35.976,-0.122,-1.037
2242,353,2016-01-09 16:06:55.94,0.113,-0.263,-0.964,33193797018.0,-36.707,-2.073,2.5
2243,354,2016-01-09 16:06:55.98,0.105,-0.227,-0.963,33196272018.0,-31.402,-5.183,5.122
2244,355,2016-01-09 16:06:56.02,0.143,-0.206,-0.918,33242679206.0,-28.78,-4.756,7.012
2245,356,2016-01-09 16:06:56.06,0.137,-0.196,-0.934,33245493893.0,-34.329,1.341,10.305
2246,357,2016-01-09 16:06:56.10,0.055,-0.165,-0.957,33291325039.0,-36.768,5.732,14.146
2247,358,2016-01-09 16:06:56.14,0.072,-0.137,-0.935,33293661081.0,-38.354,13.232,18.232
2248,359,2016-01-09 16:06:56.18,0.15,-0.066,-0.948,33340261445.0,-35.915,19.39,19.024
2249,360,2016-01-09 16:06:56.22,0.217,-0.024,-0.935,33342343477.0,-36.402,9.634,15.671
2250,361,2016-01-09 16:06:56.26,0.212,-0.033,-0.975,33388851914.0,-39.39,5.549,15.061
2251,362,2016-01-09 16:06:56.30,0.153,-0.05,-1.005,33391338268.0,-42.134,12.317,15.122
2252,363,2016-01-09 16:06:56.34,0.193,0.01,-0.987,33438691446.0,-51.22,19.756,13.598
2253,364,2016-01-09 16:06:56.38,0.263,-0.003,-1.016,33441121602.0,-52.195,20.488,12.256
2254,365,2016-01-09 16:06:56.42,0.12,-0.001,-1.123,33487414466.0,-49.634,13.049,18.293
2255,366,2016-01-09 16:06:56.46,0.209,0.153,-1.014,33490126498.0,-53.963,8.049,14.512
2256,367,2016-01-09 16:06:56.50,0.208,0.141,-0.974,33536305560.0,-58.293,13.659,5.244
2257,368,2016-01-09 16:06:56.54,0.166,0.034,-0.888,33537779883.0,-51.28,-14.512,2.927
2258,369,2016-01-09 16:06:56.58,0.25,0.103,-1.039,33584252279.0,-49.146,-32.744,24.817
2259,370,2016-01-09 16:06:56.62,0.377,0.176,-1.049,33591982122.0,-47.073,-26.22,46.707
2260,371,2016-01-09 16:06:56.66,0.126,0.259,-0.924,33730943111.0,-42.378,-30.061,44.146
2261,372,2016-01-09 16:06:56.70,0.11,0.271,-0.913,33777882017.0,-41.951,-3.659,31.585
2262,373,2016-01-09 16:06:56.74,0.199,0.195,-0.933,33779735871.0,-41.646,38.354,23.049
2263,374,2016-01-09 16:06:56.78,0.227,0.24,-0.959,33826604935.0,-42.012,15.854,19.451
2264,375,2016-01-09 16:06:56.81,0.339,0.325,-0.925,33831388061.0,-42.012,17.317,19.207
2265,376,2016-01-09 16:06:56.85,0.19,0.312,-0.863,33876721652.0,-32.317,20.549,15.061
2266,377,2016-01-09 16:06:56.89,0.144,0.309,-0.832,33882184725.0,-27.5,15.976,15.732
2267,378,2016-01-09 16:06:56.93,0.306,0.365,-0.816,,,,
2268,379,2016-01-09 16:06:56.97,0.256,0.417,-0.921,33935379674.0,-21.463,-3.11,0.061
2269,380,2016-01-09 16:06:57.01,0.235,0.395,-0.848,33973075976.0,-22.195,2.683,6.037
2270,381,2016-01-09 16:06:57.05,0.17,0.47,-0.874,33977115195.0,-17.134,9.878,10.427
2271,382,2016-01-09 16:06:57.09,0.238,0.381,-0.866,34021714883.0,-12.378,8.963,7.439
2272,383,2016-01-09 16:06:57.13,0.253,0.424,-0.882,34025153841.0,-9.939,5.061,5.244
2273,384,2016-01-09 16:06:57.17,0.25,0.419,-0.972,34070497227.0,-3.963,-1.585,6.524
2274,385,2016-01-09 16:06:57.21,0.29,0.278,-0.889,34072949570.0,2.195,-11.28,5.61
2275,386,2016-01-09 16:06:57.25,0.321,0.391,-0.907,34119171965.0,10.0,-17.256,-2.561
2276,387,2016-01-09 16:06:57.29,0.359,0.369,-0.959,34121439726.0,13.171,-18.049,-6.402
2277,388,2016-01-09 16:06:57.33,0.164,0.271,-0.97,34167962122.0,19.695,-15.793,-3.232
2278,389,2016-01-09 16:06:57.37,0.197,0.188,-0.969,34171003372.0,27.5,-21.707,-4.146
2279,390,2016-01-09 16:06:57.45,0.138,0.2,-1.009,34216640507.0,26.829,-13.232,13.537
2280,391,2016-01-09 16:06:57.49,0.111,0.114,-0.99,34219318893.0,24.573,-15.671,11.524
2281,392,2016-01-09 16:06:57.53,0.099,0.089,-1.0,34268433215.0,30.915,-15.244,9.024
2282,393,2016-01-09 16:06:57.57,0.096,0.115,-1.03,34271142226.0,29.451,-15.366,7.5
2283,394,2016-01-09 16:06:57.61,0.096,0.097,-1.059,34318987955.0,30.427,-17.317,3.293
2284,395,2016-01-09 16:06:57.65,0.015,0.098,-1.125,34343178424.0,32.439,-20.732,-3.476
2285,396,2016-01-09 16:06:57.69,-0.028,0.062,-1.186,34365981236.0,34.573,-26.402,0.732
2286,397,2016-01-09 16:06:57.73,-0.072,-0.026,-1.14,34393739726.0,41.037,-31.89,8.963
2287,398,2016-01-09 16:06:57.77,-0.096,-0.171,-1.015,34411648476.0,48.049,-37.317,1.646
2288,399,2016-01-09 16:06:57.81,-0.006,-0.214,-0.981,34416045299.0,52.073,-37.622,-4.512
2289,400,2016-01-09 16:06:57.85,-0.03,-0.191,-1.058,34463371913.0,54.634,-33.598,-2.622
2290,401,2016-01-09 16:06:57.89,-0.083,-0.336,-1.054,34466198476.0,64.085,-34.695,-5.061
2291,402,2016-01-09 16:06:57.93,-0.029,-0.352,-1.0,34512402538.0,69.268,-18.902,-2.805
2292,403,2016-01-09 16:06:57.97,0.017,-0.309,-0.941,34612938320.0,64.268,-11.341,1.463
2293,404,2016-01-09 16:06:58.01,-0.062,-0.338,-0.938,34618269987.0,68.598,-14.024,9.451
2294,405,2016-01-09 16:06:58.05,-0.073,-0.394,-0.826,34657953112.0,68.78,0.183,12.927
2295,406,2016-01-09 16:06:58.09,-0.064,-0.39,-0.849,34659415300.0,65.183,13.72,11.037
2296,407,2016-01-09 16:06:58.13,-0.068,-0.394,-0.848,34704893372.0,69.817,12.256,10.0
2297,408,2016-01-09 16:06:58.17,-0.013,-0.469,-0.821,34706828320.0,69.512,9.451,8.171
2298,409,2016-01-09 16:06:58.21,-0.019,-0.558,-0.816,34753632695.0,67.256,13.171,1.28
2299,410,2016-01-09 16:06:58.25,-0.063,-0.588,-0.764,34756016028.0,64.695,12.866,-2.256
2300,411,2016-01-09 16:06:58.29,-0.048,-0.578,-0.751,34802565456.0,68.415,5.305,-0.793
2301,412,2016-01-09 16:06:58.33,-0.018,-0.625,-0.768,34804924570.0,72.134,-4.512,0.732
2302,413,2016-01-09 16:06:58.37,0.006,-0.729,-0.694,34851686548.0,71.829,-10.0,3.72
2303,414,2016-01-09 16:06:58.41,-0.017,-0.776,-0.663,34854029933.0,65.183,-11.22,5.244
2304,415,2016-01-09 16:06:58.45,-0.042,-0.774,-0.624,34900464154.0,62.805,-4.634,2.134
2305,416,2016-01-09 16:06:58.48,-0.014,-0.793,-0.569,,,,
2306,417,2016-01-09 16:06:58.53,-0.007,-0.833,-0.542,34969625352.0,67.439,0.122,3.049
2307,418,2016-01-09 16:06:58.56,-0.029,-0.868,-0.482,34988926654.0,67.439,-0.61,4.634
2308,419,2016-01-09 16:06:58.60,-0.054,-0.881,-0.398,35005358060.0,66.22,-0.549,6.768
2309,420,2016-01-09 16:06:58.65,-0.097,-0.856,-0.389,35008699987.0,66.89,1.098,6.585
2310,421,2016-01-09 16:06:58.68,-0.064,-0.882,-0.337,35048472590.0,63.415,3.11,2.866
2311,422,2016-01-09 16:06:58.72,-0.028,-0.866,-0.277,35051315507.0,65.488,3.963,2.317
2312,423,2016-01-09 16:06:58.76,-0.047,-0.866,-0.246,,,,
2313,424,2016-01-09 16:06:58.80,-0.048,-0.874,-0.214,35100356600.0,73.598,0.427,4.512
2314,425,2016-01-09 16:06:58.84,-0.05,-0.882,-0.2,35145852174.0,61.098,-1.646,4.939
2315,426,2016-01-09 16:06:58.88,-0.045,-0.906,-0.158,35149016446.0,54.512,4.939,4.024
2316,427,2016-01-09 16:06:58.96,-0.039,-0.932,-0.194,35194582225.0,50.305,7.012,-1.89
2317,428,2016-01-09 16:06:59.00,-0.071,-0.924,-0.19,35241902382.0,42.988,10.915,-3.78
2318,429,2016-01-09 16:06:59.00,-0.071,-0.924,-0.19,35925201653.0,13.476,-3.415,1.829
2319,430,2016-01-09 16:06:59.00,-0.098,-0.952,0.185,35241902382.0,42.988,10.915,-3.78
2320,431,2016-01-09 16:06:59.00,-0.098,-0.952,0.185,35925201653.0,13.476,-3.415,1.829
2321,432,2016-01-09 16:06:59.04,-0.067,-0.989,-0.143,35264486184.0,36.707,8.598,-4.39
2322,433,2016-01-09 16:06:59.08,-0.083,-1.014,-0.103,35292367069.0,23.841,3.598,-3.841
2323,434,2016-01-09 16:06:59.12,-0.077,-0.995,-0.092,35315379048.0,16.037,3.72,-1.098
2324,435,2016-01-09 16:06:59.20,-0.033,-0.94,-0.106,35350930924.0,11.098,2.317,-1.098
2325,436,2016-01-09 16:06:59.24,-0.055,-0.952,-0.093,35355183736.0,12.317,-2.134,-0.061
2326,437,2016-01-09 16:06:59.28,-0.073,-0.952,-0.092,35484035403.0,13.171,0.183,0.366
2327,438,2016-01-09 16:06:59.32,-0.06,-0.993,-0.041,35489228321.0,15.976,-0.122,0.122
2328,439,2016-01-09 16:06:59.36,-0.021,-0.982,-0.066,35532918370.0,15.427,0.366,0.427
2329,440,2016-01-09 16:06:59.40,-0.032,-0.975,-0.068,35537273839.0,14.878,0.427,0.366
2330,441,2016-01-09 16:06:59.44,-0.061,-0.976,-0.028,35581615194.0,14.939,-2.561,-0.122
2331,442,2016-01-09 16:06:59.48,-0.051,-0.942,-0.032,35600391653.0,20.427,3.232,0.488
2332,443,2016-01-09 16:06:59.52,-0.032,-0.934,-0.021,35631979309.0,20.61,5.244,0.732
2333,444,2016-01-09 16:06:59.56,-0.063,-0.954,-0.004,35642240194.0,19.512,0.976,1.524
2334,445,2016-01-09 16:06:59.60,-0.079,-0.978,0.019,35679252017.0,20.427,-0.488,2.988
2335,446,2016-01-09 16:06:59.64,-0.076,-0.976,0.039,35683831548.0,20.732,1.524,4.329
2336,447,2016-01-09 16:06:59.68,-0.081,-0.989,0.075,35728169360.0,17.561,1.768,5.0
2337,448,2016-01-09 16:06:59.72,-0.063,-0.961,0.083,35732538631.0,15.122,0.183,4.878
2338,449,2016-01-09 16:06:59.76,-0.055,-0.933,0.094,35776611289.0,17.805,-1.098,3.902
2339,450,2016-01-09 16:06:59.80,-0.079,-0.957,0.135,35780787070.0,21.829,-5.183,2.134
2340,451,2016-01-09 16:06:59.84,-0.087,-0.97,0.151,35825422538.0,19.085,-3.963,1.585
2341,452,2016-01-09 16:06:59.88,-0.076,-0.962,0.166,35830180299.0,17.683,-0.549,1.159
2342,453,2016-01-09 16:06:59.92,-0.082,-0.957,0.169,35875121028.0,15.915,-2.683,1.037
2343,454,2016-01-09 16:06:59.96,-0.091,-0.941,0.17,35886416340.0,13.841,-4.695,1.89
2344,455,2016-01-09 16:07:00.04,-0.087,-0.959,0.184,35945431288.0,12.195,-2.622,1.341
2345,456,2016-01-09 16:07:00.08,-0.087,-0.946,0.174,35982333996.0,9.573,0.488,0.549
2346,457,2016-01-09 16:07:00.12,-0.092,-0.948,0.176,36004233996.0,6.463,0.671,-0.122
2347,458,2016-01-09 16:07:00.16,-0.089,-0.953,0.18,36031997538.0,5.0,1.646,-0.244
2348,459,2016-01-09 16:07:00.20,-0.095,-0.955,0.168,36043565871.0,1.646,1.646,-0.732
2349,460,2016-01-09 16:07:00.23,-0.09,-0.943,0.159,36072066913.0,-1.524,0.427,-0.305
2350,461,2016-01-09 16:07:00.28,-0.09,-0.943,0.159,36074926132.0,-3.415,0.488,-0.366
2351,462,2016-01-09 16:07:00.32,-0.089,-0.945,0.152,36121067122.0,-3.841,0.732,-0.549
2352,463,2016-01-09 16:07:00.36,-0.077,-0.946,0.148,36123958684.0,-5.61,1.341,0.0
2353,464,2016-01-09 16:07:00.40,-0.083,-0.949,0.135,36170191338.0,-9.268,0.244,-0.244
2354,465,2016-01-09 16:07:00.47,-0.088,-0.967,0.108,36173134255.0,-12.744,0.732,0.122
2355,466,2016-01-09 16:07:00.51,-0.092,-0.969,0.091,36218742538.0,-15.915,1.524,0.183
2356,467,2016-01-09 16:07:00.55,-0.085,-0.964,0.071,36221624726.0,-19.146,1.159,0.244
2357,468,2016-01-09 16:07:00.59,-0.089,-0.977,0.061,36361554934.0,-23.598,2.439,0.488
2358,469,2016-01-09 16:07:00.63,-0.097,-0.964,0.031,36366058476.0,-25.549,2.317,-0.305
2359,470,2016-01-09 16:07:00.67,-0.096,-0.948,0.006,36411840037.0,-28.049,2.561,-0.549
2360,471,2016-01-09 16:07:00.71,-0.094,-0.964,-0.003,36437320714.0,-30.549,3.354,-1.159
2361,472,2016-01-09 16:07:00.75,-0.09,-0.96,-0.036,36470835610.0,-30.915,3.11,-0.183
2362,473,2016-01-09 16:07:00.79,-0.094,-0.94,-0.058,36475040037.0,-32.012,3.415,0.061
2363,474,2016-01-09 16:07:00.83,-0.084,-0.948,-0.067,36507923735.0,-32.988,1.707,-0.427
2364,475,2016-01-09 16:07:00.87,-0.08,-0.94,-0.096,36512375922.0,-32.866,4.573,-0.488
2365,476,2016-01-09 16:07:00.91,-0.078,-0.92,-0.125,36556600142.0,-36.037,3.963,-1.098
2366,477,2016-01-09 16:07:00.95,-0.083,-0.936,-0.144,36561241080.0,-38.537,3.841,-2.134
2367,478,2016-01-09 16:07:00.99,-0.085,-0.925,-0.182,36605434308.0,-39.329,4.878,-2.439
2368,479,2016-01-09 16:07:01.03,-0.098,-0.89,-0.241,36610154516.0,-41.524,5.427,-3.72
2369,480,2016-01-09 16:07:01.07,-0.104,-0.897,-0.312,36654106911.0,-44.878,4.329,-4.634
2370,481,2016-01-09 16:07:01.11,-0.089,-0.901,-0.35,36658265922.0,-47.622,5.183,-4.878
2371,482,2016-01-09 16:07:01.15,-0.072,-0.876,-0.385,36713860923.0,-50.793,4.878,-4.695
2372,483,2016-01-09 16:07:01.19,-0.049,-0.865,-0.426,36721567330.0,-55.0,4.634,-5.244
2373,484,2016-01-09 16:07:01.23,-0.049,-0.868,-0.447,36763097330.0,-57.439,3.963,-5.427
2374,485,2016-01-09 16:07:01.27,-0.059,-0.888,-0.506,36770828788.0,-60.305,4.756,-5.122
2375,486,2016-01-09 16:07:01.31,-0.061,-0.898,-0.571,36811199776.0,-62.866,6.22,-3.902
2376,487,2016-01-09 16:07:01.35,-0.039,-0.846,-0.606,36853887278.0,-61.098,5.427,-1.768
2377,488,2016-01-09 16:07:01.39,-0.053,-0.799,-0.656,36868294882.0,-55.427,6.341,-2.012
2378,489,2016-01-09 16:07:01.43,-0.03,-0.788,-0.656,36902132694.0,-50.854,8.598,-2.622
2379,490,2016-01-09 16:07:01.47,-0.036,-0.741,-0.648,36918378788.0,-47.927,4.817,-3.537
2380,491,2016-01-09 16:07:01.51,0.02,-0.708,-0.667,36953273422.0,-42.805,-6.098,-3.11
2381,492,2016-01-09 16:07:01.55,0.019,-0.71,-0.662,36968694777.0,-33.476,-2.622,-1.951
2382,493,2016-01-09 16:07:01.59,-0.059,-0.714,-0.708,36997769620.0,-30.488,-1.585,-0.549
2383,494,2016-01-09 16:07:01.63,-0.128,-0.755,-0.714,37016210453.0,-27.134,8.11,-2.866
2384,495,2016-01-09 16:07:01.67,-0.15,-0.719,-0.705,37057366495.0,-19.695,11.463,-12.561
2385,496,2016-01-09 16:07:01.71,-0.155,-0.699,-0.734,37111487276.0,-14.329,19.756,-18.049
2386,497,2016-01-09 16:07:01.75,-0.105,-0.708,-0.701,37119135245.0,-8.78,19.939,-19.878
2387,498,2016-01-09 16:07:01.79,-0.056,-0.698,-0.696,37126082641.0,-7.073,10.366,-20.854
2388,499,2016-01-09 16:07:01.83,-0.029,-0.693,-0.726,37141692693.0,-5.488,11.098,-25.427
2389,500,2016-01-09 16:07:01.87,-0.055,-0.724,-0.761,37242311860.0,-3.049,12.256,-35.732
2390,501,2016-01-09 16:07:01.91,-0.007,-0.736,-0.661,37245168683.0,-1.402,22.988,-41.159
2391,502,2016-01-09 16:07:01.95,0.04,-0.672,-0.645,37291045819.0,0.793,25.732,-49.756
2392,503,2016-01-09 16:07:01.99,0.17,-0.688,-0.661,37293847902.0,7.866,7.622,-61.341
2393,504,2016-01-09 16:07:02.03,0.212,-0.667,-0.634,37345496079.0,4.207,-11.951,-60.854
2394,505,2016-01-09 16:07:02.07,0.243,-0.643,-0.603,37353093632.0,7.439,-12.683,-67.012
2395,506,2016-01-09 16:07:02.10,0.292,-0.655,-0.592,37400253943.0,16.707,0.305,-62.988
2396,507,2016-01-09 16:07:02.14,0.284,-0.667,-0.554,,,,
2397,508,2016-01-09 16:07:02.18,0.316,-0.671,-0.537,37449313214.0,21.89,-10.305,-51.524
2398,509,2016-01-09 16:07:02.23,0.322,-0.68,-0.568,37459678891.0,18.598,4.085,-46.341
2399,510,2016-01-09 16:07:02.26,0.342,-0.697,-0.555,37498069880.0,16.22,1.585,-44.512
2400,511,2016-01-09 16:07:02.30,0.391,-0.696,-0.523,37510088370.0,16.098,3.598,-45.244
2401,512,2016-01-09 16:07:02.34,0.4,-0.676,-0.527,37546668995.0,15.732,4.939,-44.634
2402,513,2016-01-09 16:07:02.38,0.474,-0.651,-0.571,37557415661.0,14.451,2.439,-43.476
2403,514,2016-01-09 16:07:02.42,0.529,-0.685,-0.55,37594960349.0,12.073,-0.915,-40.976
2404,515,2016-01-09 16:07:02.46,0.487,-0.65,-0.521,37631389047.0,10.183,-4.085,-35.732
2405,516,2016-01-09 16:07:02.50,0.534,-0.603,-0.543,37648605818.0,6.707,1.098,-30.0
2406,517,2016-01-09 16:07:02.54,0.567,-0.591,-0.508,37684623944.0,4.268,3.415,-25.793
2407,518,2016-01-09 16:07:02.58,0.577,-0.547,-0.486,37699232329.0,5.854,-3.171,-20.061
2408,519,2016-01-09 16:07:02.62,0.56,-0.508,-0.505,37729270506.0,6.829,0.793,-12.5
2409,520,2016-01-09 16:07:02.66,0.559,-0.541,-0.529,37741923787.0,6.768,0.427,-6.524
2410,521,2016-01-09 16:07:02.70,0.596,-0.578,-0.508,37824254412.0,5.366,0.122,-0.366
2411,522,2016-01-09 16:07:02.74,0.625,-0.567,-0.482,37828888006.0,4.939,2.073,6.768
2412,523,2016-01-09 16:07:02.78,0.595,-0.575,-0.5,37872942120.0,4.39,1.951,9.146
2413,524,2016-01-09 16:07:02.86,0.526,-0.651,-0.443,37877454412.0,6.829,0.488,1.037
2414,525,2016-01-09 16:07:02.90,0.438,-0.667,-0.424,37921702173.0,8.598,2.012,-0.183
2415,526,2016-01-09 16:07:02.94,0.353,-0.565,-0.503,37924383006.0,9.451,-0.366,-7.622
2416,527,2016-01-09 16:07:02.98,0.36,-0.653,-0.494,37970526652.0,7.256,10.244,-24.756
2417,528,2016-01-09 16:07:03.02,0.444,-0.712,-0.463,37976764933.0,3.537,11.28,-23.659
2418,529,2016-01-09 16:07:03.06,0.452,-0.603,-0.486,38019555819.0,0.549,9.634,-23.72
2419,530,2016-01-09 16:07:03.10,0.485,-0.759,-0.537,38025649256.0,-3.354,7.622,-19.695
2420,531,2016-01-09 16:07:03.14,0.628,-0.695,-0.608,38068169412.0,-10.671,12.073,-2.5
2421,532,2016-01-09 16:07:03.18,0.52,-0.493,-0.467,38168929881.0,-14.756,19.207,-9.878
2422,533,2016-01-09 16:07:03.22,0.518,-0.621,-0.458,38174877381.0,-13.78,22.866,-9.207
2423,534,2016-01-09 16:07:03.26,0.432,-0.565,-0.539,38221862120.0,-0.549,-12.317,-3.232
2424,535,2016-01-09 16:07:03.30,0.412,-0.526,-0.505,38232691131.0,5.671,-33.659,-11.951
2425,536,2016-01-09 16:07:03.34,0.374,-0.565,-0.5,38269615037.0,12.378,-16.89,-23.11
2426,537,2016-01-09 16:07:03.38,0.432,-0.564,-0.54,38274355141.0,17.5,-24.451,-30.488
2427,538,2016-01-09 16:07:03.42,0.474,-0.665,-0.522,38320750713.0,19.573,-46.341,-46.89
2428,539,2016-01-09 16:07:03.46,0.592,-0.636,-0.445,38328472328.0,16.829,-67.683,-55.854
2429,540,2016-01-09 16:07:03.50,0.534,-0.542,-0.528,38374539880.0,9.268,-57.5,-54.573
2430,541,2016-01-09 16:07:03.54,0.45,-0.471,-0.585,38386204359.0,-2.439,-49.573,-57.195
2431,542,2016-01-09 16:07:03.58,0.431,-0.478,-0.528,38423478370.0,-12.988,-35.793,-52.744
2432,543,2016-01-09 16:07:03.62,0.504,-0.438,-0.591,38460180193.0,-18.841,-16.768,-41.037
2433,544,2016-01-09 16:07:03.66,0.51,-0.343,-0.687,38475980088.0,-22.927,-17.134,-36.829
2434,545,2016-01-09 16:07:03.69,0.598,-0.292,-0.69,,,,
2435,546,2016-01-09 16:07:03.74,0.688,-0.291,-0.72,38525618578.0,-18.415,-25.793,-39.207
2436,547,2016-01-09 16:07:03.78,0.589,-0.284,-0.796,38561656234.0,-18.11,-39.146,-32.744
2437,548,2016-01-09 16:07:03.81,0.556,-0.274,-0.795,38574225974.0,-30.488,-44.329,-26.524
2438,549,2016-01-09 16:07:03.85,0.458,-0.227,-0.825,38613163005.0,-41.037,-36.89,-20.61
2439,550,2016-01-09 16:07:03.90,0.46,-0.161,-0.862,38626441390.0,-40.976,-37.378,-18.598
2440,551,2016-01-09 16:07:03.93,0.48,-0.159,-0.882,38655038422.0,-36.768,-32.317,-13.963
