,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
2774,145,2016-01-09 16:51:16.17,0.021,-0.212,1.021,37405498789.0,14.512,-2.134,-6.524
2775,146,2016-01-09 16:51:16.21,0.125,-0.191,1.064,37459118372.0,10.976,-4.085,-8.354
2776,147,2016-01-09 16:51:16.25,0.079,-0.162,1.025,37469600663.0,12.5,-3.902,-3.78
2777,148,2016-01-09 16:51:16.29,0.049,-0.179,0.995,37512061080.0,12.805,-3.171,6.098
2778,149,2016-01-09 16:51:16.33,0.119,-0.214,0.974,37524034986.0,4.146,-4.024,16.463
2779,150,2016-01-09 16:51:16.37,0.068,-0.253,0.956,37560551809.0,0.976,-0.183,18.171
2780,151,2016-01-09 16:51:16.41,0.035,-0.326,0.995,37568512538.0,-10.366,1.402,11.951
2781,152,2016-01-09 16:51:16.45,0.022,-0.316,0.999,37612735297.0,-15.244,12.988,6.402
2782,153,2016-01-09 16:51:16.49,0.016,-0.304,0.996,37624872018.0,-8.598,17.134,4.878
2783,154,2016-01-09 16:51:16.53,0.0,-0.346,0.978,37664262434.0,-5.122,13.171,0.122
2784,155,2016-01-09 16:51:16.57,0.045,-0.305,0.951,37674623424.0,0.61,12.622,-3.598
2785,156,2016-01-09 16:51:16.61,0.042,-0.316,0.946,37715398892.0,-6.463,14.146,-7.378
2786,157,2016-01-09 16:51:16.65,0.037,-0.299,0.968,37737309777.0,-5.183,8.841,-10.366
2787,158,2016-01-09 16:51:16.69,0.005,-0.268,0.95,37760824569.0,-2.927,2.073,-14.939
2788,159,2016-01-09 16:51:16.73,-0.024,-0.303,1.009,37800157694.0,-3.11,-0.732,-18.11
2789,160,2016-01-09 16:51:16.77,-0.021,-0.326,1.022,37804649673.0,-0.366,1.768,-22.683
2790,161,2016-01-09 16:51:16.81,0.01,-0.281,1.027,37852324725.0,-4.268,0.183,-14.512
2791,162,2016-01-09 16:51:16.85,0.001,-0.312,1.004,37855479049.0,-9.756,-3.537,-10.671
2792,163,2016-01-09 16:51:16.93,-0.029,-0.309,0.968,38016315038.0,-3.232,-1.159,-6.28
2793,164,2016-01-09 16:51:16.97,0.023,-0.269,0.976,38036296549.0,-5.305,0.671,-5.915
2794,165,2016-01-09 16:51:17.01,0.04,-0.263,0.999,38149376132.0,-4.146,0.915,-6.768
2795,166,2016-01-09 16:51:17.05,0.061,-0.271,1.0,38199375666.0,-0.549,2.622,-5.366
2796,167,2016-01-09 16:51:17.09,0.086,-0.286,0.994,38249412588.0,-0.305,4.024,-1.463
2797,168,2016-01-09 16:51:17.13,0.056,-0.33,0.955,38302218371.0,-2.622,5.732,3.354
2798,169,2016-01-09 16:51:17.17,0.09,-0.31,0.95,38313717277.0,-3.841,5.61,6.28
2799,170,2016-01-09 16:51:17.21,0.085,-0.332,0.979,38369756339.0,-9.329,8.232,11.159
2800,171,2016-01-09 16:51:17.25,0.011,-0.349,0.968,38386279100.0,-5.122,4.024,13.171
2801,172,2016-01-09 16:51:17.29,-0.028,-0.327,0.977,38410825923.0,-7.073,2.988,10.976
2802,173,2016-01-09 16:51:17.33,-0.001,-0.315,0.971,38413577850.0,-10.427,6.646,6.159
2803,174,2016-01-09 16:51:17.36,-0.002,-0.341,0.976,38452537068.0,-7.622,7.073,-0.427
2804,175,2016-01-09 16:51:17.40,0.011,-0.326,0.964,38455668266.0,-4.146,1.402,-3.049
2805,176,2016-01-09 16:51:17.44,0.021,-0.342,0.931,,,,
2806,177,2016-01-09 16:51:17.48,0.0,-0.352,0.918,38505614777.0,6.829,-12.012,-0.183
2807,178,2016-01-09 16:51:17.53,-0.01,-0.32,0.945,38552305714.0,6.037,-10.366,0.854
2808,179,2016-01-09 16:51:17.56,0.021,-0.322,0.989,38555402017.0,4.329,-5.549,0.671
2809,180,2016-01-09 16:51:17.60,0.049,-0.312,0.994,38652329724.0,5.854,-3.232,0.671
2810,181,2016-01-09 16:51:17.64,0.049,-0.316,0.98,38659400818.0,4.817,-4.085,-0.549
2811,182,2016-01-09 16:51:17.68,0.019,-0.308,0.964,38713207173.0,5.0,-4.756,-1.098
2812,183,2016-01-09 16:51:17.72,0.064,-0.297,0.983,38772374985.0,7.988,-4.329,-2.195
2813,184,2016-01-09 16:51:17.76,0.088,-0.269,0.983,38789448631.0,11.28,-4.39,-3.171
2814,185,2016-01-09 16:51:17.80,-0.003,-0.13,0.949,38809965714.0,16.524,-6.098,-0.061
2815,186,2016-01-09 16:51:17.84,-0.001,-0.167,1.044,38852570037.0,21.524,-7.927,0.0
2816,187,2016-01-09 16:51:17.88,0.072,-0.214,1.078,38855791756.0,27.134,-3.78,-3.293
2817,188,2016-01-09 16:51:17.92,0.125,-0.167,1.03,38902414516.0,28.415,1.22,-4.756
2818,189,2016-01-09 16:51:17.96,0.118,-0.208,1.013,38905613526.0,17.439,-7.561,-3.598
2819,190,2016-01-09 16:51:18.00,0.076,-0.129,0.946,38952540349.0,14.512,-8.11,-2.5
2820,191,2016-01-09 16:51:18.00,0.076,-0.129,0.946,39758891600.0,-28.171,13.902,-3.537
2821,192,2016-01-09 16:51:18.04,0.103,-0.079,1.004,38955649047.0,15.305,-5.61,-0.915
2822,193,2016-01-09 16:51:18.08,0.088,-0.175,1.066,39002415349.0,15.305,-9.085,-0.305
2823,194,2016-01-09 16:51:18.12,0.115,-0.165,1.046,39007391652.0,24.329,-7.683,-5.549
2824,195,2016-01-09 16:51:18.16,0.088,-0.126,0.99,39063531078.0,16.646,-0.732,-11.037
2825,196,2016-01-09 16:51:18.20,0.045,-0.12,1.039,39080899776.0,11.098,-2.073,-9.634
2826,197,2016-01-09 16:51:18.24,0.049,-0.118,1.073,39123737589.0,16.89,5.0,-7.012
2827,198,2016-01-09 16:51:18.28,0.037,-0.099,1.031,39202598005.0,27.012,8.049,-6.098
2828,199,2016-01-09 16:51:18.32,0.059,-0.046,0.987,39225402642.0,26.098,6.463,-5.671
2829,200,2016-01-09 16:51:18.36,0.038,0.032,0.981,39266456913.0,21.951,11.829,-4.817
2830,201,2016-01-09 16:51:18.40,-0.016,0.137,1.022,39324403631.0,22.683,11.646,-2.256
2831,202,2016-01-09 16:51:18.44,-0.006,0.126,1.083,39347141703.0,27.195,11.768,2.378
2832,203,2016-01-09 16:51:18.48,0.053,-0.027,1.038,39361506026.0,28.598,12.988,4.085
2833,204,2016-01-09 16:51:18.52,0.081,-0.145,0.967,39364322224.0,19.207,3.171,2.134
2834,205,2016-01-09 16:51:18.56,0.074,-0.128,0.966,39402462120.0,-7.622,-3.476,-0.671
2835,206,2016-01-09 16:51:18.60,0.031,-0.073,1.036,39405649516.0,-21.402,2.439,-1.707
2836,207,2016-01-09 16:51:18.68,-0.022,-0.004,1.078,39502492797.0,-10.0,9.207,15.427
2837,208,2016-01-09 16:51:18.72,-0.003,-0.104,0.961,39505534464.0,1.829,11.646,16.341
2838,209,2016-01-09 16:51:18.76,0.055,-0.087,0.985,39613582694.0,8.476,5.671,16.402
2839,210,2016-01-09 16:51:18.80,0.061,0.024,1.027,39623854308.0,-4.756,-8.354,13.72
2840,211,2016-01-09 16:51:18.84,-0.058,0.045,0.926,39666517590.0,2.073,-15.183,12.805
2841,212,2016-01-09 16:51:18.88,-0.078,0.025,0.922,39678288735.0,10.976,-14.268,17.805
2842,213,2016-01-09 16:51:18.92,0.113,-0.009,1.139,39726399308.0,7.866,-0.549,18.293
2843,214,2016-01-09 16:51:18.96,0.123,0.028,1.112,39738948527.0,-5.427,7.622,6.951
2844,215,2016-01-09 16:51:18.99,0.042,-0.018,1.028,,,,
2845,216,2016-01-09 16:51:19.04,0.024,-0.07,1.061,39761651548.0,-24.512,12.927,3.963
2846,217,2016-01-09 16:51:19.08,0.056,-0.075,1.087,39802468943.0,-12.988,9.512,10.366
2847,218,2016-01-09 16:51:19.12,0.05,-0.02,1.007,39805530298.0,-1.341,-2.317,16.463
2848,219,2016-01-09 16:51:19.15,0.135,0.002,1.016,39852433995.0,-5.427,-11.22,19.756
2849,220,2016-01-09 16:51:19.19,0.193,-0.022,1.062,39854941860.0,-7.866,-14.695,23.841
2850,221,2016-01-09 16:51:19.23,0.179,0.036,0.979,39902764724.0,-7.988,-13.841,27.988
2851,222,2016-01-09 16:51:19.27,0.205,-0.017,1.051,,,,
2852,223,2016-01-09 16:51:19.32,0.149,-0.055,1.066,39952285765.0,-13.598,12.439,27.378
2853,224,2016-01-09 16:51:19.35,0.037,-0.113,1.036,39956599151.0,-11.89,32.256,14.878
2854,225,2016-01-09 16:51:19.39,-0.153,-0.256,1.059,40009663735.0,-36.585,45.061,8.171
2855,226,2016-01-09 16:51:19.43,-0.394,-0.325,1.018,40026376444.0,-53.72,54.39,2.927
2856,227,2016-01-09 16:51:19.47,-0.578,-0.49,0.868,40069526443.0,-72.073,59.878,-5.183
2857,228,2016-01-09 16:51:19.51,-0.368,-0.5,0.77,40087150714.0,-74.939,61.707,8.11
2858,229,2016-01-09 16:51:19.55,-0.313,-0.536,0.721,40173381495.0,-85.549,63.963,28.293
2859,230,2016-01-09 16:51:19.59,-0.333,-0.525,0.723,40273459619.0,-68.963,34.817,30.854
2860,231,2016-01-09 16:51:19.63,-0.234,-0.54,0.804,40281685921.0,-63.841,19.695,29.817
2861,232,2016-01-09 16:51:19.67,-0.23,-0.6,0.863,40302467275.0,-70.61,8.841,27.683
2862,233,2016-01-09 16:51:19.71,-0.288,-0.536,0.829,40305325661.0,-67.988,-7.866,20.671
2863,234,2016-01-09 16:51:19.75,-0.294,-0.558,0.869,40352517692.0,-59.817,-8.11,9.695
2864,235,2016-01-09 16:51:19.79,-0.324,-0.588,0.832,40366933942.0,-44.39,4.817,-0.061
2865,236,2016-01-09 16:51:19.83,-0.343,-0.564,0.783,40402621390.0,-31.768,12.866,-6.646
2866,237,2016-01-09 16:51:19.87,-0.344,-0.631,0.813,40405463265.0,-25.61,15.549,-8.78
2867,238,2016-01-09 16:51:19.91,-0.373,-0.57,0.707,40505143734.0,-12.5,13.963,-16.768
2868,239,2016-01-09 16:51:19.95,-0.336,-0.601,0.742,40549884880.0,-8.476,7.561,-24.207
2869,240,2016-01-09 16:51:19.99,-0.228,-0.558,0.787,40565723944.0,-4.817,1.22,-34.512
2870,241,2016-01-09 16:51:20.03,-0.225,-0.544,0.799,40601682015.0,-0.488,-6.89,-34.817
2871,242,2016-01-09 16:51:20.07,-0.182,-0.622,0.906,40618842797.0,-1.524,-19.573,-42.012
2872,243,2016-01-09 16:51:20.11,-0.134,-0.525,0.783,40651790972.0,8.11,-24.756,-51.402
2873,244,2016-01-09 16:51:20.15,-0.165,-0.627,0.882,40669883786.0,10.732,-31.402,-45.61
2874,245,2016-01-09 16:51:20.19,-0.174,-0.56,0.888,40708082068.0,24.024,-31.646,-27.378
2875,246,2016-01-09 16:51:20.23,-0.106,-0.46,0.869,40723389568.0,25.427,-25.305,-7.5
2876,247,2016-01-09 16:51:20.27,0.066,-0.413,0.893,40751684203.0,24.146,-18.476,-9.146
2877,248,2016-01-09 16:51:20.31,0.006,-0.498,0.952,40793018578.0,39.268,-12.317,-10.061
2878,249,2016-01-09 16:51:20.35,-0.133,-0.518,0.867,40810552224.0,22.5,-15.549,-12.378
2879,250,2016-01-09 16:51:20.43,0.116,-0.541,0.948,40818028682.0,8.902,-11.829,-6.402
2880,251,2016-01-09 16:51:20.47,0.117,-0.391,0.852,40849377120.0,-19.573,-3.841,-6.402
2881,252,2016-01-09 16:51:20.51,0.071,-0.459,0.853,40854493214.0,-9.695,-5.732,-17.744
2882,253,2016-01-09 16:51:20.55,0.161,-0.539,0.866,40899900504.0,2.622,-29.634,-28.293
2883,254,2016-01-09 16:51:20.59,0.11,-0.54,0.822,40904517796.0,-8.476,-40.061,-27.622
2884,255,2016-01-09 16:51:20.63,0.16,-0.47,0.863,40999324150.0,-3.476,-47.378,-22.195
2885,256,2016-01-09 16:51:20.67,0.113,-0.334,0.848,41003774619.0,21.098,-35.61,-24.085
2886,257,2016-01-09 16:51:20.71,0.08,-0.518,0.991,41058195974.0,26.829,-34.39,-26.037
2887,258,2016-01-09 16:51:20.75,0.173,-0.405,0.955,41075927328.0,25.305,-32.622,-16.768
2888,259,2016-01-09 16:51:20.79,0.235,-0.402,0.986,41102493734.0,2.988,-23.72,-6.89
2889,260,2016-01-09 16:51:20.82,0.149,-0.413,0.84,,,,
2890,261,2016-01-09 16:51:20.87,0.156,-0.5,0.843,41162122745.0,2.866,-18.354,-8.354
2891,262,2016-01-09 16:51:20.91,0.17,-0.473,0.843,41271139880.0,-17.439,-9.207,-16.89
2892,263,2016-01-09 16:51:20.94,0.213,-0.441,0.781,41285706339.0,-15.122,-7.195,-26.829
2893,264,2016-01-09 16:51:20.98,0.239,-0.494,0.841,41310369151.0,-13.293,-9.512,-33.11
2894,265,2016-01-09 16:51:21.02,0.316,-0.42,0.806,41313207276.0,-8.354,-15.915,-41.829
2895,266,2016-01-09 16:51:21.06,0.358,-0.479,0.865,,,,
2896,267,2016-01-09 16:51:21.10,0.496,-0.249,0.808,41355809307.0,11.951,-41.585,-48.659
2897,268,2016-01-09 16:51:21.14,0.538,-0.305,0.805,41402219463.0,23.963,-51.463,-38.963
2898,269,2016-01-09 16:51:21.18,0.382,-0.378,0.798,41405337067.0,32.073,-52.256,-34.939
2899,270,2016-01-09 16:51:21.22,0.459,-0.261,0.812,41452213162.0,19.024,-40.0,-34.268
2900,271,2016-01-09 16:51:21.26,0.474,-0.299,0.878,41455347224.0,17.561,-18.049,-27.256
2901,272,2016-01-09 16:51:21.30,0.507,-0.257,0.843,41502305295.0,16.646,-10.366,-19.634
2902,273,2016-01-09 16:51:21.34,0.535,-0.197,0.832,41507988577.0,13.963,-5.915,-17.5
2903,274,2016-01-09 16:51:21.38,0.487,-0.215,0.793,41566941859.0,21.951,-6.768,-14.39
2904,275,2016-01-09 16:51:21.42,0.526,-0.196,0.819,41583750297.0,16.463,-8.72,-11.22
2905,276,2016-01-09 16:51:21.46,0.514,-0.172,0.802,41619394932.0,5.854,-12.927,-14.451
2906,277,2016-01-09 16:51:21.50,0.481,-0.198,0.794,41633416703.0,3.11,-13.171,-17.5
2907,278,2016-01-09 16:51:21.54,0.548,-0.158,0.81,41670329932.0,4.329,-2.256,-23.963
2908,279,2016-01-09 16:51:21.58,0.553,-0.158,0.833,41702333526.0,-1.159,-1.037,-23.476
2909,280,2016-01-09 16:51:21.62,0.574,-0.124,0.887,41802474411.0,3.11,-5.488,-14.024
2910,281,2016-01-09 16:51:21.66,0.515,-0.103,0.863,41828273995.0,10.183,2.927,-10.061
2911,282,2016-01-09 16:51:21.70,0.454,-0.103,0.851,41868269411.0,11.402,6.22,-5.0
2912,283,2016-01-09 16:51:21.74,0.428,-0.085,0.89,41902504932.0,5.793,18.72,6.463
2913,284,2016-01-09 16:51:21.78,0.399,-0.157,0.881,41909332588.0,1.951,29.878,5.488
2914,285,2016-01-09 16:51:21.82,0.403,-0.16,0.872,41951385453.0,1.098,28.72,15.549
2915,286,2016-01-09 16:51:21.86,0.41,-0.162,0.869,41953983473.0,-5.793,24.939,24.634
2916,287,2016-01-09 16:51:21.90,0.381,-0.215,0.843,42000796130.0,0.671,18.78,20.0
2917,288,2016-01-09 16:51:21.94,0.361,-0.223,0.894,42003314203.0,0.976,14.512,18.476
2918,289,2016-01-09 16:51:21.98,0.389,-0.187,0.963,42050086910.0,-8.293,14.756,10.427
2919,290,2016-01-09 16:51:22.02,0.421,-0.199,1.017,42051850087.0,-3.841,11.524,8.232
2920,291,2016-01-09 16:51:22.06,0.422,-0.189,0.972,42100491651.0,11.707,2.561,9.573
2921,292,2016-01-09 16:51:22.10,0.367,-0.156,0.873,42102694151.0,17.988,2.683,4.573
2922,293,2016-01-09 16:51:22.18,0.35,-0.151,0.858,42252764931.0,9.451,1.159,6.463
2923,294,2016-01-09 16:51:22.22,0.349,-0.142,0.903,42283230504.0,-0.976,3.232,10.0
2924,295,2016-01-09 16:51:22.26,0.36,-0.169,0.92,42312539514.0,-2.866,-0.061,6.707
2925,296,2016-01-09 16:51:22.30,0.332,-0.187,0.948,42320074618.0,-0.976,11.098,3.963
2926,297,2016-01-09 16:51:22.34,0.346,-0.187,0.943,42349295660.0,-2.866,12.988,0.122
2927,298,2016-01-09 16:51:22.38,0.374,-0.183,0.916,42402205608.0,-0.549,12.988,-1.768
2928,299,2016-01-09 16:51:22.42,0.391,-0.204,0.925,42405496650.0,4.085,1.402,-1.646
2929,300,2016-01-09 16:51:22.46,0.398,-0.181,0.936,42502303681.0,6.585,-2.561,-0.61
2930,301,2016-01-09 16:51:22.50,0.365,-0.177,0.925,42505163942.0,5.854,-8.963,-4.024
2931,302,2016-01-09 16:51:22.54,0.38,-0.186,0.915,42652491442.0,5.671,-5.854,-7.195
2932,303,2016-01-09 16:51:22.57,0.362,-0.178,0.901,42676881651.0,4.085,-1.707,-7.256
2933,304,2016-01-09 16:51:22.61,0.357,-0.181,0.899,,,,
2934,305,2016-01-09 16:51:22.66,0.371,-0.214,0.93,42727362797.0,-5.488,-6.646,-5.915
2935,306,2016-01-09 16:51:22.69,0.416,-0.171,0.917,42752264932.0,-3.354,-10.488,-6.037
2936,307,2016-01-09 16:51:22.73,0.433,-0.14,0.86,42770088213.0,-2.622,-18.354,-9.634
2937,308,2016-01-09 16:51:22.78,0.501,-0.19,0.845,42799353786.0,0.671,-24.695,-13.78
2938,309,2016-01-09 16:51:22.81,0.55,-0.163,0.79,42804795401.0,2.378,-31.22,-16.22
2939,310,2016-01-09 16:51:22.85,0.564,-0.146,0.782,42849349099.0,5.732,-38.476,-18.963
2940,311,2016-01-09 16:51:22.89,0.593,-0.155,0.784,,,,
2941,312,2016-01-09 16:51:22.93,0.568,-0.081,0.747,42899836026.0,10.732,-43.537,-16.951
2942,313,2016-01-09 16:51:22.97,0.58,-0.092,0.774,42903551703.0,13.598,-49.39,-13.049
2943,314,2016-01-09 16:51:23.01,0.637,-0.084,0.783,42949271180.0,15.244,-40.549,-13.902
2944,315,2016-01-09 16:51:23.05,0.625,-0.043,0.744,42953621232.0,13.11,-29.573,-17.439
2945,316,2016-01-09 16:51:23.09,0.636,-0.059,0.743,42999289775.0,8.78,-24.939,-18.902
2946,317,2016-01-09 16:51:23.13,0.65,-0.037,0.746,43003748108.0,11.098,-20.671,-18.476
2947,318,2016-01-09 16:51:23.17,0.656,-0.008,0.724,43109115765.0,13.78,-21.829,-17.988
2948,319,2016-01-09 16:51:23.21,0.679,0.025,0.693,43123436858.0,13.963,-24.39,-15.183
2949,320,2016-01-09 16:51:23.25,0.701,0.01,0.681,43170945296.0,17.927,-25.488,-8.049
2950,321,2016-01-09 16:51:23.29,0.684,0.042,0.64,43185342900.0,21.524,-28.72,-13.293
2951,322,2016-01-09 16:51:23.33,0.747,0.08,0.626,43219643577.0,22.012,-29.817,-22.805
2952,323,2016-01-09 16:51:23.37,0.789,0.058,0.626,43236415036.0,16.646,-30.244,-24.451
2953,324,2016-01-09 16:51:23.41,0.755,0.109,0.562,43260585556.0,13.659,-37.866,-21.463
2954,325,2016-01-09 16:51:23.45,0.741,0.084,0.565,43349272692.0,5.0,-37.439,-17.561
2955,326,2016-01-09 16:51:23.49,0.747,0.125,0.583,43354760558.0,6.89,-31.646,-15.732
2956,327,2016-01-09 16:51:23.53,0.753,0.149,0.563,43399311858.0,10.549,-25.366,-19.634
2957,328,2016-01-09 16:51:23.57,0.78,0.149,0.567,43403740556.0,12.256,-18.72,-16.402
2958,329,2016-01-09 16:51:23.61,0.771,0.188,0.559,43449251076.0,13.963,-14.878,-12.256
2959,330,2016-01-09 16:51:23.65,0.76,0.207,0.564,43513223994.0,13.049,-16.159,-8.354
2960,331,2016-01-09 16:51:23.69,0.809,0.196,0.556,43523663161.0,13.476,-16.768,-10.732
2961,332,2016-01-09 16:51:23.73,0.765,0.202,0.469,43563055868.0,9.939,-18.902,-9.756
2962,333,2016-01-09 16:51:23.77,0.783,0.224,0.476,43576438264.0,2.439,-20.305,-5.183
2963,334,2016-01-09 16:51:23.81,0.862,0.172,0.454,43613105712.0,-0.793,-17.866,-0.671
2964,335,2016-01-09 16:51:23.85,0.774,0.213,0.395,43623870972.0,9.329,-25.366,9.024
2965,336,2016-01-09 16:51:23.93,0.863,0.191,0.417,43662859305.0,10.244,-31.22,-19.024
2966,337,2016-01-09 16:51:23.97,0.875,0.218,0.4,43676262066.0,13.232,-30.061,-12.927
2967,338,2016-01-09 16:51:24.01,0.845,0.267,0.337,43713049722.0,17.012,-31.707,-12.927
2968,339,2016-01-09 16:51:24.05,0.885,0.296,0.339,43723624045.0,7.927,-34.939,-18.78
2969,340,2016-01-09 16:51:24.09,0.911,0.309,0.302,43762593628.0,17.195,-28.72,-18.049
2970,341,2016-01-09 16:51:24.13,0.853,0.308,0.26,43777587066.0,18.232,-23.841,-15.0
2971,342,2016-01-09 16:51:24.17,0.861,0.318,0.251,43819299514.0,12.988,-27.866,-10.366
2972,343,2016-01-09 16:51:24.21,0.851,0.293,0.228,43866857431.0,12.805,-30.305,-5.427
2973,344,2016-01-09 16:51:24.25,0.87,0.308,0.217,43877937639.0,15.0,-29.329,-0.915
2974,345,2016-01-09 16:51:24.33,0.874,0.309,0.214,43880815556.0,9.634,-17.744,4.573
2975,346,2016-01-09 16:51:24.36,0.917,0.332,0.217,43902211701.0,6.646,-8.293,4.695
2976,347,2016-01-09 16:51:24.41,0.876,0.329,0.224,43905098420.0,6.768,-0.976,7.5
2977,348,2016-01-09 16:51:24.44,0.86,0.307,0.272,,,,
2978,349,2016-01-09 16:51:24.48,0.837,0.304,0.3,43954869722.0,3.598,24.207,14.573
2979,350,2016-01-09 16:51:24.53,0.863,0.304,0.356,44002161910.0,-0.366,26.22,17.927
2980,351,2016-01-09 16:51:24.56,0.844,0.271,0.388,44005083213.0,-4.207,27.378,20.854
2981,352,2016-01-09 16:51:24.60,0.838,0.235,0.424,44052126701.0,-7.683,31.585,21.951
2982,353,2016-01-09 16:51:24.64,0.847,0.22,0.479,44055263264.0,-11.037,37.927,22.622
2983,354,2016-01-09 16:51:24.68,0.85,0.195,0.529,,,,
2984,355,2016-01-09 16:51:24.72,0.775,0.173,0.546,44107967588.0,-11.22,49.939,20.061
2985,356,2016-01-09 16:51:24.76,0.724,0.169,0.567,44164903264.0,-10.122,54.817,20.488
2986,357,2016-01-09 16:51:24.80,0.723,0.165,0.626,44268927535.0,-4.329,60.854,15.061
2987,358,2016-01-09 16:51:24.84,0.724,0.168,0.578,44302443837.0,0.915,54.695,12.378
2988,359,2016-01-09 16:51:24.88,0.682,0.143,0.606,44328459150.0,8.415,42.256,14.939
2989,360,2016-01-09 16:51:24.92,0.715,0.118,0.596,44352353837.0,31.646,31.768,19.817
2990,361,2016-01-09 16:51:24.96,0.676,0.158,0.616,44361452691.0,43.232,32.744,25.732
2991,362,2016-01-09 16:51:25.00,0.747,0.16,0.66,44399216493.0,31.159,22.317,21.28
2992,363,2016-01-09 16:51:25.00,0.747,0.16,0.66,45130686650.0,-21.28,4.634,-9.573
2993,364,2016-01-09 16:51:25.00,0.869,0.144,0.573,44399216493.0,31.159,22.317,21.28
2994,365,2016-01-09 16:51:25.00,0.869,0.144,0.573,45130686650.0,-21.28,4.634,-9.573
2995,366,2016-01-09 16:51:25.04,0.674,0.142,0.642,44403602430.0,20.976,27.134,17.561
2996,367,2016-01-09 16:51:25.08,0.702,0.178,0.677,44449252118.0,15.793,16.037,13.415
2997,368,2016-01-09 16:51:25.12,0.67,0.195,0.646,44453625607.0,3.78,25.854,8.049
2998,369,2016-01-09 16:51:25.16,0.608,0.151,0.605,44499240765.0,9.329,27.561,3.72
2999,370,2016-01-09 16:51:25.20,0.659,0.116,0.674,44503793681.0,14.939,25.122,-3.659
3000,371,2016-01-09 16:51:25.24,0.691,0.154,0.683,44549239409.0,12.134,26.28,1.89
3001,372,2016-01-09 16:51:25.28,0.667,0.192,0.713,44553550711.0,12.012,12.134,15.305
3002,373,2016-01-09 16:51:25.32,0.643,0.195,0.78,44600736702.0,24.268,5.366,-3.293
3003,374,2016-01-09 16:51:25.36,0.72,0.193,0.742,44626483994.0,24.085,-6.768,-12.073
3004,375,2016-01-09 16:51:25.40,0.682,0.205,0.729,44702440972.0,10.0,-11.585,-3.78
3005,376,2016-01-09 16:51:25.44,0.661,0.147,0.726,44728135035.0,13.476,2.439,-7.5
3006,377,2016-01-09 16:51:25.48,0.7,0.146,0.655,44752268368.0,16.463,4.695,-11.646
3007,378,2016-01-09 16:51:25.52,0.708,0.154,0.624,44802451285.0,-3.659,-6.037,-3.598
3008,379,2016-01-09 16:51:25.56,0.776,0.207,0.623,44825789046.0,-2.317,-20.671,5.427
3009,380,2016-01-09 16:51:25.60,0.765,0.226,0.594,44852561441.0,3.049,-27.195,-0.915
3010,381,2016-01-09 16:51:25.64,0.719,0.221,0.55,44861883993.0,-6.89,-31.28,-3.049
3011,382,2016-01-09 16:51:25.68,0.673,0.162,0.499,44899293837.0,-30.244,-34.817,0.427
3012,383,2016-01-09 16:51:25.72,0.77,0.107,0.486,44950917952.0,-20.122,-48.537,-4.146
3013,384,2016-01-09 16:51:25.76,0.839,0.143,0.469,44953660608.0,-39.268,-39.085,-3.598
3014,385,2016-01-09 16:51:25.80,0.847,0.127,0.508,45002551753.0,-64.329,-26.646,-5.61
3015,386,2016-01-09 16:51:25.84,0.872,0.13,0.509,45005455972.0,-48.354,-21.951,-7.439
3016,387,2016-01-09 16:51:25.88,0.827,0.149,0.509,45052110867.0,-28.232,-13.841,-7.378
3017,388,2016-01-09 16:51:25.92,0.764,0.138,0.486,45057084045.0,-22.195,-10.61,-7.866
3018,389,2016-01-09 16:51:25.96,0.783,0.103,0.497,45113624566.0,-18.598,-0.305,-9.756
3019,390,2016-01-09 16:51:26.04,0.842,0.135,0.591,45171783629.0,-22.073,7.561,-2.988
3020,391,2016-01-09 16:51:26.08,0.772,0.156,0.577,45270035868.0,-19.268,14.512,1.829
3021,392,2016-01-09 16:51:26.12,0.698,0.14,0.589,45285742275.0,-17.561,22.439,-2.134
3022,393,2016-01-09 16:51:26.15,0.714,0.104,0.607,45310102223.0,-5.305,23.232,-0.366
3023,394,2016-01-09 16:51:26.20,0.74,0.184,0.578,45312871545.0,11.768,17.439,8.232
3024,395,2016-01-09 16:51:26.23,0.783,0.218,0.625,,,,
3025,396,2016-01-09 16:51:26.28,0.794,0.159,0.67,45355213264.0,37.195,3.598,17.012
3026,397,2016-01-09 16:51:26.32,0.869,0.177,0.624,45402352639.0,40.61,11.037,15.793
3027,398,2016-01-09 16:51:26.35,0.872,0.21,0.571,45405499723.0,37.256,17.134,15.732
3028,399,2016-01-09 16:51:26.39,0.734,0.09,0.552,45452083004.0,31.951,21.768,12.744
3029,400,2016-01-09 16:51:26.43,0.689,0.131,0.582,45499213889.0,19.573,26.28,2.256
3030,401,2016-01-09 16:51:26.47,0.561,0.117,0.727,45503690191.0,3.537,52.866,-8.902
3031,402,2016-01-09 16:51:26.51,0.524,0.075,0.836,45550702066.0,4.695,67.927,-3.11
3032,403,2016-01-09 16:51:26.55,0.504,0.162,0.78,45574022951.0,-12.256,62.134,11.28
3033,404,2016-01-09 16:51:26.59,0.402,0.171,0.789,45602500660.0,-20.61,62.5,13.293
3034,405,2016-01-09 16:51:26.63,0.44,0.078,0.867,45627975608.0,-16.585,76.22,9.268
3035,406,2016-01-09 16:51:26.67,0.566,0.09,0.941,45652350660.0,-15.793,76.707,5.244
3036,407,2016-01-09 16:51:26.71,0.469,0.098,0.86,45661331910.0,-22.5,58.902,0.854
3037,408,2016-01-09 16:51:26.75,0.419,0.078,0.831,45699208211.0,-14.634,36.585,11.707
